2015,1,0,0.158,-12.116
2015,2,0.659,1.208,-4.971
2015,3,0,-0.489,-13.468
2015,4,0.848,-0.306,-8.527
2015,5,2.487,0.533,-5.8
2015,6,0,-0.215,-7.366
2015,7,0.096,-0.699,-13.864
2015,8,0.266,1.408,-5.1
2015,9,1.452,0.379,-5.534
2015,10,0.054,-1.929,-11.317
2015,11,0,-0.371,-13.8
2015,12,0,4.31,-9.203
2015,13,0,5.616,-2.29
2015,14,0.451,7.242,-1.162
2015,15,0,6.237,-7.377
2015,16,0,7.646,-1.852
2015,17,0,8.672,3.097
2015,18,0.477,7.215,-7.12
2015,19,0,-0.791,-7.537
2015,20,0.736,-1.663,-8.417
2015,21,0.138,-3.52,-10.479
2015,22,0,-2.598,-11.84
2015,23,0.356,1.378,-9.034
2015,24,0,1.117,-7.906
2015,25,0,-0.059,-7.77
2015,26,0,4.139,-6.654
2015,27,0.071,3.551,-8.891
2015,28,0,0.496,-11.224
2015,29,0,6.144,-3.985
2015,30,0.032,6.688,-4.624
2015,31,0.895,4.898,-1.811
2015,32,0,6.83,1.582
2015,33,6.151,5.343,-3.279
2015,34,0,3.231,-5.988
2015,35,0.795,3.336,-2.987
2015,36,1.854,3.016,-5.369
2015,37,1.153,1.109,-8.587
2015,38,0,0.686,-10.782
2015,39,0,4.68,-9.962
2015,40,0,7.765,-3.895
2015,41,1.069,6.667,-1.096
2015,42,0,2.361,-10.26
2015,43,0,-2.438,-14.681
2015,44,0,-3.045,-13.994
2015,45,2.729,-2.964,-9.493
2015,46,0.718,-4.225,-9.569
2015,47,0,-1.517,-15.346
2015,48,0.034,2.179,-8.94
2015,49,0.123,-0.511,-8.079
2015,50,0,-0.942,-12.455
2015,51,0,1.947,-7.284
2015,52,0.063,-0.064,-11.176
2015,53,0.389,-0.372,-12.888
2015,54,0,4.824,-6.347
2015,55,0,6.591,-0.574
2015,56,0,8.861,-1.686
2015,57,0,10.701,0.913
2015,58,0,11.434,0.523
2015,59,0.973,9.656,-5.274
2015,60,0.146,4.162,-4.241
2015,61,0.345,4.547,-6.642
2015,62,0.157,4.641,-9.759
2015,63,0.511,5.374,-7.852
2015,64,0,9.727,-5.796
2015,65,1.282,8.82,-4.766
2015,66,0.468,4.583,-3.064
2015,67,0.016,10.028,-4.387
2015,68,0,13.275,-5.157
