2015,1,0,-0.482,-6.712
2015,2,0.429,-0.966,-13.782
2015,3,0,-4.363,-15.531
2015,4,0,-1.604,-13.922
2015,5,0,-0.879,-7.728
2015,6,0,-1.577,-10.69
2015,7,0,-1.14,-10.752
2015,8,0,-0.311,-6.872
2015,9,0,-1.674,-11.846
2015,10,0,-5.836,-14.476
2015,11,0,-3.231,-13.954
2015,12,0,-0.244,-12.819
2015,13,0.007,-0.988,-5.769
2015,14,0,-2.628,-11.691
2015,15,0,-5.702,-14.505
2015,16,0.203,-3.445,-11.167
2015,17,0,-2.121,-9.168
2015,18,0,-3.318,-14.502
2015,19,0,-7.526,-14.829
2015,20,0,-7.515,-15.319
2015,21,0,-6.675,-16.472
2015,22,0,-7.97,-16.313
2015,23,0,-9.022,-13.921
2015,24,0,-0.489,-27.551
2015,25,0,1.923,-11.665
2015,26,0,-0.062,-10.199
2015,27,0,-0.182,-6.801
2015,28,0,-0.146,-4.362
2015,29,0,0.959,-4.497
2015,30,0,3.873,-5.877
2015,31,0,2.701,-5.111
2015,32,0,5.443,-1.719
2015,33,0,4.665,-2.982
2015,34,0,2.331,-5.491
2015,35,0,3.991,-6.609
2015,36,0,3.666,-4.596
2015,37,0,6.296,-4.217
2015,38,0,4.596,-5.44
2015,39,0,1.824,-5.629
2015,40,0,1.041,-5.699
2015,41,0,3.109,-5.888
2015,42,0,1.383,-3.937
2015,43,0,2.805,-4.62
2015,44,0,0.292,-5.257
2015,45,0,1.804,-7.642
2015,46,0,4.237,-8.102
2015,47,0,4.017,-4.577
2015,48,0,6.579,-6.253
2015,49,0.386,3.742,-2.298
2015,50,0,0.855,-8.992
2015,51,0,-2.816,-13.93
2015,52,0,-0.128,-13.92
2015,53,0,1.857,-11.874
2015,54,0,1.075,-8.838
2015,55,0,1.397,-8.816
2015,56,0,5.234,-9.976
2015,57,0,5.006,-6.418
2015,58,0,5.165,-7.432
2015,59,0,3.857,-6.586
2015,60,0,4.918,-8.236
2015,61,0,3.195,-5.997
2015,62,0,0.022,-7.552
2015,63,0,0.432,-6.013
2015,64,0,1.037,-4.838
2015,65,0.04,1.535,-6.549
2015,66,0,1.991,-6.58
2015,67,0,4.817,-4.577
2015,68,0,5.583,-1.137
2015,69,0.08,2.498,-6.543
2015,70,0,0.428,-9.192
2015,71,0.031,0.549,-8.235
2015,72,0,4.407,-6.989
2015,73,0,5.734,-6.19
2015,74,0.655,4.567,-5.594
2015,75,0.921,1.857,-3.987
2015,76,0,2.165,-6.079
2015,77,0.318,2.39,-3.524
2015,78,0.328,2.857,-3.139
2015,79,0,3.97,-5.519
2015,80,0,7.856,-4.784
2015,81,0,6.142,-6.156
2015,82,0,4.577,-7.735
2015,83,0,5.036,-4.1
2015,84,0,12.297,-2.732
2015,85,0,12.586,1.355
2015,86,0.587,7.866,-1.837
2015,87,0,6.517,-2.341
2015,88,0.412,10.793,-7.617
2015,89,0,12.919,1.833
2015,90,9.436,15.315,1.151
2015,91,1.207,9.248,-2.262
2015,92,0.687,8.668,-4.029
2015,93,0,8.833,-2.679
2015,94,0,9.489,-3.639
2015,95,0,10.774,-0.886
2015,96,24.284,13.214,5.908
2015,97,0,14.105,7.192
2015,98,0.59,13.027,4.044
2015,99,3.584,10.73,3.78
2015,100,0.22,10.674,-1.494
2015,101,0,12.814,-3.633
2015,102,0,15.264,-0.867
2015,103,0,18.233,3.018
2015,104,0,20.521,7.14
2015,105,0,18.304,6.192
2015,106,0.974,15.775,3.521
2015,107,0,16.83,1.685
2015,108,2.83,18.525,6.063
2015,109,5.482,18.308,2.443
2015,110,0,14.858,0.959
2015,111,0,15.278,3.159
2015,112,0,17.044,3.597
2015,113,0,19.266,2.984
2015,114,0,20.468,5.44
2015,115,0,20.133,8.75
2015,116,1.881,21.213,11.654
2015,117,0,23.86,12.405
2015,118,0.134,23.32,13.729
2015,119,0.472,23.244,12.481
2015,120,0,21.56,13.62
2015,121,0,18.86,7.492
2015,122,0,22.165,2.309
2015,123,0,25.678,12.186
2015,124,2.289,24.125,14.896
2015,125,0.024,22.985,12.763
2015,126,0,21.225,8.376
2015,127,0.097,25.832,9.121
2015,128,0.562,25.991,13.673
2015,129,3.007,24.518,13.501
2015,130,25.225,22.737,14.209
2015,131,4.067,22.784,14.97
2015,132,18.96,21.852,14.374
2015,133,0.63,22.587,12.787
2015,134,0,24.585,12.847
