2015,1,4.037,7.34,-2.286
2015,2,0,3.988,-5.218
2015,3,0,5.965,-8.355
2015,4,0.451,7.194,-3.073
2015,5,2.901,1.503,-12.753
2015,6,0,-5.218,-15.3
2015,7,1.75,-3.19,-14.834
2015,8,4.931,0.085,-12.981
2015,9,0,-4.064,-14.033
2015,10,0.666,-2,-15.3
2015,11,0.648,-3.591,-23.219
2015,12,0.346,-12.073,-23.172
2015,13,0.019,-14.611,-24.256
2015,14,0,-14.265,-22.535
2015,15,0,-13.226,-26.042
2015,16,0,-10.704,-26.231
2015,17,0,-7.593,-22.3
2015,18,0.464,-7.652,-15.101
2015,19,0,-9.252,-21.092
2015,20,0,-6.084,-19.751
2015,21,1.066,-1.683,-14.408
2015,22,0.25,-5.174,-20.464
2015,23,0,-10.009,-18.538
2015,24,0,-9.787,-21.887
2015,25,0,-7.077,-18.794
2015,26,0,-7.338,-18.413
2015,27,0,-1.157,-20.198
2015,28,0,2.12,-9.321
2015,29,0,5.867,-4.767
2015,30,1.029,7.245,-2.36
2015,31,0.783,5.716,-14.168
2015,32,0,-0.009,-12.411
2015,33,0,0.424,-9.281
2015,34,0.426,-1.952,-19.81
2015,35,0.102,-9.864,-21.366
2015,36,0,-9.491,-20.915
2015,37,0,-2.776,-18.389
2015,38,0.917,-1.384,-11.303
2015,39,0,5.292,-9.989
2015,40,0,2.649,-4.91
2015,41,0,3.922,-4.376
2015,42,0,4.264,-3.037
2015,43,0,2.735,-6.491
2015,44,0,5.645,-7.289
2015,45,0,3.87,-3.53
2015,46,0.449,2.875,-5.29
2015,47,0,7.693,-6.612
2015,48,0,4.765,-3.976
2015,49,0.484,2.877,-7.975
2015,50,0.382,6.484,-5.202
2015,51,0.894,4.089,-7.483
2015,52,0,2.702,-8.678
2015,53,0,1.351,-9.387
2015,54,0,1.61,-12.359
2015,55,1.182,4.775,-7.083
2015,56,0,3.954,-2.415
2015,57,0,4.606,-4.89
2015,58,0.384,3.899,-1.316
2015,59,0,9.763,-2.503
2015,60,0,8.3,-2.351
2015,61,0.728,9.494,-1.284
2015,62,0.407,7.374,-3.573
2015,63,0,15.166,-2.947
2015,64,0,13.136,-1.83
2015,65,0.096,11.336,0.443
2015,66,0.054,11.347,-4.309
2015,67,0.031,9.018,-2.84
2015,68,0,4.308,-5.918
2015,69,0,11.797,-9.555
2015,70,0,15.281,0.585
2015,71,0,12.452,-4.581
2015,72,0,9.536,-8.98
2015,73,0.188,13.006,-1.434
2015,74,0,10.641,-3.567
2015,75,0,16.761,-1.843
2015,76,0,23.247,-0.746
2015,77,0,23.384,6.75
2015,78,0.308,20.679,5.51
2015,79,16.665,13.939,-4.684
2015,80,1.082,4.503,-16.507
2015,81,0,12.787,-8.575
2015,82,0.154,16.803,2.443
2015,83,0.045,13.851,0.028
2015,84,1.538,13.736,2.409
2015,85,1.08,13.253,0.8
2015,86,7.21,8.498,-5.288
2015,87,0.254,8.285,-6.825
2015,88,1.526,9.889,-0.193
2015,89,0,13.186,-0.514
2015,90,3.865,14.526,2.462
2015,91,1.319,15.845,3.769
2015,92,0,22.27,1.41
2015,93,0.365,22.933,6.757
2015,94,0.307,23.932,5.571
2015,95,1.026,25.613,9.537
2015,96,0.83,25.492,11.162
2015,97,0.257,25.121,10.259
2015,98,2.643,23.118,4.315
2015,99,9.798,11.241,-3.824
2015,100,2.128,8.443,-5.097
2015,101,1.034,10.959,-0.717
2015,102,6.243,10.4,-0.078
2015,103,1.462,9.081,-0.407
2015,104,0,13.744,-2.076
2015,105,0,15.193,0.273
2015,106,4.108,14.625,5.644
2015,107,3.32,12.198,7.068
2015,108,0.584,13.193,4.632
2015,109,0.039,17.001,2.044
2015,110,0,17.559,2.358
2015,111,0,18.322,2.737
2015,112,0,18.766,2.151
2015,113,0,18.454,3.628
2015,114,1.525,17.119,6.305
2015,115,0.867,18.601,6.563
2015,116,1.829,21.982,5.652
2015,117,2.006,22.665,7.6
2015,118,15.229,21.166,5.782
2015,119,0,15.712,1.362
2015,120,0,20.394,3.232
2015,121,3.871,21.212,7.233
2015,122,3.45,17.888,7.782
2015,123,0.032,17.827,5.282
2015,124,0.058,19.124,4.98
2015,125,0.273,18.903,7.799
2015,126,0.259,18.096,7.395
2015,127,0,19.49,2.645
2015,128,0,22.07,2.972
2015,129,0,23.437,7.623
2015,130,4.578,25.195,10.643
2015,131,3.051,24.912,12.796
2015,132,3.594,23.44,9.993
2015,133,0.43,23.694,9.662
2015,134,0,27.771,8.854
2015,135,6.952,26.181,12.075
2015,136,0.195,25.005,10.705
2015,137,0,26.859,9.277
2015,138,0.136,26.695,12.343
2015,139,0.362,25.853,13.631
2015,140,0.539,26.628,14.522
2015,141,3.754,25.686,14.832
2015,142,0.112,23.693,11.216
2015,143,0,22.955,7.785
2015,144,0,25.972,6.089
2015,145,1.667,29.628,7.695
2015,146,2.612,28.731,14.174
2015,147,3.629,27.318,12.659
2015,148,1.261,29.2,13.76
2015,149,0.417,30.479,13.45
2015,150,7.149,29.376,16.013
2015,151,0.278,29.464,16.519
2015,152,3.229,28.924,15.042
2015,153,0.312,29.76,15.955
2015,154,0,30.145,13.424
2015,155,0.673,30.651,14.328
2015,156,1.168,30.743,16.327
2015,157,11.617,31.503,18.469
2015,158,7.793,28.987,17.128
2015,159,7.232,33.342,16.084
2015,160,3.013,32.735,18.579
2015,161,5.945,31.619,18.788
2015,162,9.512,30.286,18.911
2015,163,3.766,27.846,17.014
2015,164,20.815,23.818,14.471
2015,165,17.317,23.071,14.522
2015,166,0.387,26.012,14.307
2015,167,6.648,26.76,17.326
2015,168,18.057,26.86,18.195
2015,169,15.564,29.074,19.12
2015,170,12.93,31.416,19.421
2015,171,0.712,30.495,18.05
2015,172,12.338,26.41,17.573
2015,173,0,26.875,14.738
2015,174,1.045,28.846,15.289
2015,175,4.107,30.393,17.786
2015,176,1.782,30.27,19.1
2015,177,3.684,29.188,17.764
2015,178,14.912,25.557,17.11
2015,179,0.313,28.238,14.499
2015,180,1.642,29.685,16.363
2015,181,4.382,30.644,18.384
2015,182,7.194,30.465,18.864
2015,183,0.245,30.504,16.544
2015,184,1.579,32.081,18.436
2015,185,1.261,34.101,18.269
2015,186,3.103,34.997,20.407
2015,187,1.283,34.722,20.236
2015,188,6.138,34.625,20.859
2015,189,2.664,35.718,19.781
2015,190,0.768,35.315,20.13
2015,191,2.293,35.387,20.491
2015,192,4.259,35.142,20.483
2015,193,0.512,34.144,20.468
2015,194,0.394,33.68,19.784
2015,195,1.579,32.98,20.326
2015,196,0.76,35.046,20.247
2015,197,2.822,34.038,20.331
2015,198,3.707,32.538,20.24
2015,199,0,31.612,18.053
2015,200,0,30.514,15.994
2015,201,0,30.026,15.859
2015,202,0,32.395,16.345
2015,203,0.031,33.228,17.477
2015,204,0.523,35.09,19.952
2015,205,11.597,36.181,20.909
2015,206,2.753,33.693,21.603
2015,207,1.05,33.415,22.327
2015,208,1.759,33.207,22.392
2015,209,4.544,32.307,20.972
2015,210,0.552,32.789,21.282
2015,211,0.143,33.801,19.881
2015,212,0.242,33.603,19.131
2015,213,0,31.809,18.164
2015,214,0,31.515,17.476
2015,215,0,31.815,16.554
2015,216,0.192,32.088,17.432
2015,217,0.723,32.183,17.568
2015,218,0.653,33.952,18.68
2015,219,4.422,33.1,20.492
2015,220,6.731,30.691,18.2
2015,221,3.045,28.254,16.14
2015,222,0.669,29.996,15.972
2015,223,0,33.254,16.745
2015,224,4.166,33.063,18.407
2015,225,9.119,31.231,19.253
2015,226,3.609,31.33,18.997
2015,227,0.763,32.248,19.141
2015,228,1.041,31.885,18.422
2015,229,3.419,32.467,18.759
2015,230,4.051,30.592,18.349
2015,231,5.808,28.685,16.624
2015,232,12.77,27.984,18.372
2015,233,5.124,28.122,16.895
2015,234,0,27.894,14.51
2015,235,0.219,27.4,14.654
2015,236,1.971,29.533,15.142
2015,237,52.492,28.588,14.983
2015,238,1.56,23.458,11.784
2015,239,0,24.833,9.479
2015,240,0,25.739,8.28
2015,241,0,28.789,5.86
2015,242,0,30.812,8.617
2015,243,0.208,32.865,10.911
2015,244,1.615,32.709,15.986
2015,245,0.328,32.863,15.748
2015,246,0.459,33.892,16.634
2015,247,0.343,35.023,16.357
2015,248,0,36.44,15.415
2015,249,0.069,38.076,15.428
2015,250,0.569,36.625,16.276
2015,251,0.622,32.019,15.493
2015,252,1.227,30.622,16.324
2015,253,0.416,34.188,15.541
2015,254,0.947,32.261,16.086
2015,255,6.294,30.261,15.382
2015,256,0.789,27.572,14.749
2015,257,0.611,30.057,13.526
2015,258,1.451,29.895,17.496
2015,259,2.759,27.783,15.282
2015,260,24.473,22.201,10.747
2015,261,0,23.187,7.949
2015,262,0,25.181,8.737
2015,263,2.211,25.284,11.498
2015,264,6.845,23.402,10.081
2015,265,0.697,19.091,5.737
2015,266,1.434,19.547,8.101
2015,267,0.125,23.578,7.484
2015,268,4.585,24.838,13.069
2015,269,0.19,22.774,11.106
2015,270,0,21.13,6.133
2015,271,0,21.697,4.964
2015,272,0,22.004,7.842
2015,273,0.704,23.998,10.384
2015,274,9.63,21.582,13.117
2015,275,4.512,21.341,10.667
2015,276,8.829,22.776,10.358
2015,277,13.543,21.006,10.806
2015,278,0.445,19.668,6.989
2015,279,0,17.883,5.258
2015,280,0,20.478,2.36
2015,281,0,22.868,6.918
2015,282,0,20.471,7.835
2015,283,1.081,20.212,9.548
2015,284,4.316,18.355,7.549
2015,285,0,21.806,0.891
2015,286,0,24.488,7.359
2015,287,0,21.21,8.307
2015,288,0,17.946,3.698
2015,289,0.263,13.147,0.738
2015,290,0,14.84,0.764
2015,291,0.313,20.695,2.905
2015,292,0,24.021,7.846
2015,293,0,24.008,8.385
2015,294,0.488,23.587,9.468
2015,295,0.602,20.184,7.902
2015,296,9.932,14.459,3.461
2015,297,8.7,13.096,3.752
2015,298,0,15.23,-1.674
2015,299,0,17.584,1.769
2015,300,0,21.147,2.524
2015,301,0,18.764,7.27
2015,302,0,19.169,1.64
2015,303,0,20.919,4.154
2015,304,0,21.715,6.871
2015,305,0,22.105,8.29
2015,306,0,20.627,9.256
2015,307,0,20.711,7.001
2015,308,0,23.905,7.385
2015,309,4.844,18.914,9.771
2015,310,0.038,17.927,3.333
2015,311,0,18.685,3.819
2015,312,0,14.894,2.791
2015,313,0,16.859,-0.755
2015,314,0,19.693,1.915
2015,315,0,22.028,4.168
2015,316,0,19.586,6.494
2015,317,0,16.883,3.66
2015,318,0,22.09,4.739
2015,319,0,21.238,6.039
2015,320,0.694,14.198,4.522
2015,321,0,14.656,-1.94
2015,322,0,20.484,4.018
2015,323,3.81,13.348,3.518
2015,324,0.903,10.561,0.54
2015,325,0.031,11.685,0.205
