2015,1,0,-0.264,-14.04
2015,2,0,-1.643,-9.211
2015,3,0,-1.214,-11.681
2015,4,0,-0.047,-10.056
2015,5,0,3.183,-9.217
2015,6,0,4.671,-5.627
2015,7,0,5.415,-5.191
2015,8,0.211,2.943,-5.879
2015,9,0,1.562,-6.072
2015,10,0,3.282,-6.47
2015,11,0.254,5.069,-4.134
2015,12,0,7.151,-3.667
2015,13,0.479,5.167,-3.58
2015,14,0.05,2.832,-8.469
2015,15,0,1.337,-9.887
2015,16,0,4.109,-8.962
2015,17,0,1.006,-4.017
2015,18,1.154,0.329,-4.194
2015,19,0,0.533,-4.046
2015,20,1.031,1.705,-2.596
2015,21,0.69,1.166,-5.723
2015,22,0.562,-0.837,-7.415
2015,23,1.379,-1.833,-12.715
2015,24,0,-5.225,-13.053
2015,25,0.614,-6.055,-15.686
2015,26,0,-9.292,-19.34
2015,27,0,-7.814,-16.366
2015,28,0,-6.378,-14.265
2015,29,0,-5.294,-14.622
2015,30,0,-3.515,-14.459
2015,31,0,-2.697,-11.844
2015,32,0,-0.966,-8.503
2015,33,0.121,0.8,-7.648
2015,34,0,0.811,-5.656
2015,35,2.738,-0.015,-5.347
2015,36,6.536,-0.123,-4.065
2015,37,2.611,-0.146,-10.031
2015,38,0,1.134,-14.519
2015,39,0,2.55,-9.25
2015,40,0,6.459,-3.77
2015,41,0,11.632,-2.133
2015,42,0,13.817,-1.356
2015,43,0,16.55,2.312
2015,44,0,13.938,-0.345
2015,45,0.321,15.834,4.199
2015,46,0.363,13.472,-1.456
2015,47,0.059,16.041,0.451
2015,48,0,14.405,3.455
2015,49,0,11.087,-3.003
2015,50,0.912,4.742,-5.029
2015,51,0.105,4.539,-8.081
2015,52,0.482,8.811,-3.293
2015,53,0,9.132,-2.489
2015,54,0,14.965,-1.802
2015,55,0,18.792,3.33
2015,56,0,18.397,4.926
2015,57,0,16.352,4.183
2015,58,0,13.196,-0.258
2015,59,0.264,12.559,-0.823
2015,60,0.059,10.113,-2.859
2015,61,0,11.427,-4.577
2015,62,0,12.172,-4.681
2015,63,0.062,11.481,-1.519
2015,64,1.602,10.91,-0.039
2015,65,11.972,9.713,-2.445
2015,66,3.074,3.6,-9.368
2015,67,1.482,-0.402,-8.959
2015,68,4.828,-0.093,-9.395
2015,69,0.331,0.383,-17.213
2015,70,0.03,2.643,-12.603
2015,71,0.409,3.245,-4.065
2015,72,0,7.099,-7.03
2015,73,0.046,6.949,-1.675
2015,74,0.271,4.771,-9.638
2015,75,0,-0.023,-9.597
2015,76,0,7.392,-6.924
2015,77,0.556,10.333,-2.092
2015,78,8.301,8.038,-14.105
2015,79,11.6,-2.598,-12.077
2015,80,0.033,4.77,-13.168
2015,81,0.705,9.085,-1.394
2015,82,0,8.081,-3.243
2015,83,0.774,9.053,-2.947
2015,84,2.494,10.667,-1.417
2015,85,0.038,14.054,1.426
2015,86,0,16.267,1.766
2015,87,0.768,16.708,1.854
2015,88,11.203,13.146,-2.822
2015,89,2.433,3.325,-3.32
2015,90,0.55,4.504,-5.254
2015,91,0,10.613,-5.074
2015,92,0,14.883,-2.953
2015,93,3.937,14.112,2.509
2015,94,2.625,8.003,2.861
2015,95,0.538,14.067,1.842
2015,96,0.045,15.806,1.086
2015,97,0,15.551,1.816
2015,98,3.765,14.494,3.277
2015,99,4.43,9.246,3.155
2015,100,3.48,11.117,2.536
2015,101,0.431,12.007,2.138
2015,102,0,15.842,-1.758
2015,103,0,20.08,0.749
2015,104,0.127,19.697,6.314
2015,105,3.266,17.837,6.586
2015,106,2.563,14.408,4.597
2015,107,0.029,19.215,0.264
2015,108,0,22.414,3.573
2015,109,0.506,22.611,10.145
2015,110,4.042,22.663,10.082
2015,111,0.851,21.331,6.915
2015,112,1.416,17.668,6.704
2015,113,0.468,15.463,4.89
2015,114,0.077,18.901,5.011
2015,115,8.78,19.506,6.787
2015,116,7.833,19.854,6.305
2015,117,0.268,20.74,7.166
2015,118,3.311,20.113,6.156
2015,119,4.792,19.116,6.271
2015,120,8.894,19.238,6.862
2015,121,10.22,16.549,8.614
2015,122,4.502,15.847,6.757
2015,123,3.1,13.942,5.698
2015,124,2.062,15.142,2.706
2015,125,24.135,15.379,6.886
2015,126,7.228,17.587,9.068
2015,127,0.133,20.959,4.39
2015,128,10.738,21.612,11.061
2015,129,5.538,21.075,10.563
2015,130,5.811,18.643,10.237
2015,131,1.925,18.547,9.744
2015,132,2.74,19.474,10.843
2015,133,6.015,20.963,11.03
2015,134,2.193,21.877,10.909
2015,135,0.32,21.552,8.455
