2015,1,0,-1.888,-23.292
2015,2,0,2.763,-9.257
2015,3,0,0.726,-7.824
2015,4,0,3.957,-8.671
2015,5,0,2.201,-9.179
2015,6,0,3.656,-10.587
2015,7,0.711,1.386,-21.497
2015,8,4.736,-9.166,-22.321
2015,9,0,-16.055,-23.826
2015,10,0,-13.348,-22.534
2015,11,0.417,0.305,-24.451
2015,12,0,2.007,-7.764
2015,13,0,0.387,-10.77
2015,14,0,1.985,-5.715
2015,15,0,1.196,-6.139
2015,16,0,0.393,-5.158
2015,17,0,2.926,-6.785
2015,18,0,2.704,-5.232
2015,19,0,-0.199,-9.919
2015,20,0,2.108,-10.536
2015,21,0,6.061,-6.792
2015,22,0,3.946,-5.367
2015,23,0,0.955,-9.668
2015,24,0,5.003,-8.395
2015,25,0.134,2.011,-13.192
2015,26,0,-2.552,-10.044
2015,27,1.252,-0.667,-8.838
2015,28,0.164,-0.53,-8.507
2015,29,0.917,1.13,-14.246
2015,30,0.206,-3.694,-13.427
2015,31,0.438,-1.936,-12.822
2015,32,0,4.913,-10.595
2015,33,0,6.256,-4.668
2015,34,0.141,4.4,-13.647
2015,35,0.509,-4.456,-10.625
2015,36,4.36,-2.16,-11.831
2015,37,0,2.288,-8.319
2015,38,3.416,0.844,-12.947
2015,39,0.369,-5.352,-19.843
2015,40,0,-6.165,-17.294
2015,41,0,-1.555,-15.442
2015,42,0,2.006,-8.506
2015,43,0,1.395,-5.314
2015,44,2.786,0.192,-8.553
2015,45,2.091,-3.018,-12.318
2015,46,3.988,-3.929,-9.56
2015,47,1.236,-2.557,-11.185
2015,48,1.328,-1.154,-9.022
2015,49,6.382,-0.757,-5.098
2015,50,12.476,0.764,-5.528
2015,51,18.929,1.461,-10.83
2015,52,4.073,-2.146,-16.264
2015,53,1.192,-6.373,-15.037
2015,54,0.198,-5.073,-11.737
2015,55,0,-4.749,-13.1
2015,56,0,-4.616,-13.595
2015,57,0,2.034,-12.226
2015,58,0.402,1.013,-12.715
2015,59,0.15,-2.854,-12.655
2015,60,0,4.7,-10.673
2015,61,0,5.794,-1.715
2015,62,0,4.738,-4.172
2015,63,0,7.918,-1.875
2015,64,0,8.78,-2.084
2015,65,0,10.579,-1.795
2015,66,0,9.708,-3.739
2015,67,0.046,7.311,-6.12
2015,68,0,6.032,-5.887
2015,69,0.149,6.42,-2.974
2015,70,0.37,9.402,-1.031
2015,71,2.304,9.902,0.403
2015,72,1.192,6.244,-5.279
2015,73,0.068,2.056,-5.055
2015,74,0,4.532,-5.58
2015,75,0,8.157,-3.898
2015,76,3.481,7.128,-1.144
2015,77,0.86,7.07,-0.449
2015,78,0,10.304,-3.539
2015,79,0,10.667,-0.91
2015,80,2.896,11.153,-0.346
2015,81,2.953,13.394,1.803
2015,82,0.92,13.133,1.016
2015,83,0,10.248,-4.054
2015,84,0.831,11.492,-1.942
2015,85,0.047,15.39,-1.777
2015,86,0,17.001,2.684
2015,87,3.829,15.941,4.65
2015,88,7.109,12.167,0.97
2015,89,2.015,8.075,-0.135
2015,90,0.094,11.73,0.544
2015,91,0.883,13.078,2.544
2015,92,9.406,15.562,3.315
2015,93,4.877,17.465,3.696
2015,94,1.492,17.343,5.028
2015,95,4.999,16.772,4.771
2015,96,16.831,13.936,-0.237
2015,97,33.577,6.331,-1.061
2015,98,2.244,6.295,-0.179
2015,99,0.577,11.496,0.542
2015,100,0.984,14.161,2.362
2015,101,3.595,13.879,7.146
2015,102,7.75,14.724,7.85
2015,103,2.269,17.06,7.677
2015,104,2.236,17.302,5.958
2015,105,2.076,17.906,6.09
2015,106,0.685,18.143,6.965
2015,107,9.255,17.317,10.092
2015,108,2.339,19.822,9.399
2015,109,12.561,20.144,9.84
2015,110,2.427,19.931,8.752
2015,111,0.879,20.629,7.62
2015,112,6.758,21.04,10.673
2015,113,6.052,21.682,11.164
2015,114,6.721,22.063,12.495
2015,115,6.738,22.896,10.375
2015,116,5.902,22.872,9.733
2015,117,7.436,22.244,10.41
2015,118,2.427,21.317,8.805
2015,119,0,20.248,6.734
2015,120,0,20.275,8.56
2015,121,0,19.281,7.648
2015,122,0.077,18.75,8.896
2015,123,1.542,18.864,10.782
2015,124,0.436,18.668,8.053
2015,125,0.679,19.388,10.052
2015,126,2.667,19.739,11.27
2015,127,8.921,21.908,11.113
2015,128,2.202,22.459,10.555
2015,129,4.409,22.773,12.747
2015,130,6.144,23.66,12.233
2015,131,0.105,21.263,5.537
2015,132,0.194,21.41,6.001
2015,133,1.687,23.37,11.101
2015,134,8.712,24.272,12.922
2015,135,2.943,23.059,8.39
2015,136,0,24.003,6.713
2015,137,1.74,25.055,11.65
2015,138,3.083,27.09,14.285
2015,139,5.409,26.827,14.391
2015,140,13.388,25.862,15.96
2015,141,10.033,24.698,14.705
2015,142,5.817,22.196,14.051
2015,143,1.599,20.051,12.56
2015,144,6.697,19.854,12.269
2015,145,6.718,18.773,10.14
2015,146,4.044,18.075,9.495
2015,147,13.7,17.386,10.487
2015,148,15.207,16.59,10.585
2015,149,5.006,19.48,10.97
2015,150,0.475,22.779,8.315
2015,151,0.062,24.606,10.235
2015,152,1.212,25.218,12.155
2015,153,0.771,25.911,12.786
2015,154,2.736,26.827,13.801
2015,155,1.852,25.401,9.712
2015,156,0,20.637,8.679
2015,157,4.169,20.652,12.075
2015,158,1.183,21.762,11.389
2015,159,0,22.517,9.993
2015,160,0,23.017,9.541
2015,161,0,24.438,9.68
2015,162,0.151,24.588,14.258
2015,163,0.428,24.28,17.791
2015,164,3.637,27.117,16.626
2015,165,10.992,30.145,17.836
2015,166,0.99,30.46,18.566
2015,167,1.654,30.499,20.356
2015,168,0,26.547,10.828
2015,169,2.265,28.152,16.862
2015,170,6.416,30.032,19.672
2015,171,2.619,29.674,20.733
2015,172,95.946,29.487,21.814
2015,173,35.643,28.943,20.352
2015,174,28.113,27.884,20.111
2015,175,43.418,28.584,19.583
2015,176,0.78,25.215,14.94
2015,177,0,24.502,15.048
2015,178,0,25.08,17.279
2015,179,0.162,26.216,17.775
2015,180,0.141,26.311,18.112
2015,181,1.964,26.271,17.084
2015,182,16.006,27.307,18.151
2015,183,7.088,28.302,18.33
2015,184,8.784,30.521,20.724
2015,185,12.147,30.051,21.242
2015,186,0,27.029,13.486
2015,187,0.056,25.845,11.564
2015,188,1.525,29.19,16.425
2015,189,4.277,31.387,20.25
2015,190,2.726,30.706,18.677
2015,191,3.959,29.187,18.908
2015,192,0.187,30.143,15.627
2015,193,0,30.565,17.232
2015,194,5.114,30.429,19.16
2015,195,1.152,29.496,18.467
2015,196,1.969,27.016,17.488
2015,197,1.377,26.716,17.143
2015,198,0,28.55,14.689
2015,199,0.822,29.474,16.567
2015,200,2.804,32.506,19.669
2015,201,0,32.842,18.947
2015,202,12.97,31.777,19.712
2015,203,5.161,30.35,19.039
2015,204,2.201,29.433,15.92
2015,205,5.601,29.43,18.376
2015,206,3.005,29.626,17.772
2015,207,10.044,29.344,20.38
2015,208,0,26.46,14.566
2015,209,11.566,25.925,15.566
2015,210,0.563,27.748,16.443
2015,211,2.921,30.628,18.123
2015,212,4.675,30.467,18.87
2015,213,4.237,28.984,18.555
2015,214,0.276,27.318,16.805
2015,215,0,27.091,15.861
2015,216,0.081,27.259,17.205
2015,217,3.051,27.785,18.188
2015,218,0.7,28.369,16.323
2015,219,0,28.634,14.53
2015,220,0,28.742,16.341
2015,221,5.486,28.618,18.786
2015,222,4.272,28.646,18.053
2015,223,0.132,28.319,15.657
2015,224,11.689,28.274,19.472
2015,225,5.817,30.049,17.356
2015,226,4.031,30.275,17.535
2015,227,1.256,29.967,17.891
2015,228,3.055,29.346,18.672
2015,229,10.619,30.7,19.361
2015,230,1.864,30.701,18.332
2015,231,8.515,29.985,19.185
2015,232,0,28.568,14.412
2015,233,3.664,27.771,16.385
2015,234,1.554,28.015,15.615
2015,235,2.468,27.731,16.051
2015,236,31.878,28.689,18.099
2015,237,1.177,27.948,16.809
2015,238,1.001,25.225,14.869
2015,239,0,25.924,10.851
2015,240,0.386,28.133,14.563
2015,241,0.863,28.586,17.033
2015,242,4.135,29.931,17.745
2015,243,4.643,30.82,19.172
2015,244,7.941,30.125,10.507
2015,245,0,22.665,9.945
2015,246,0,23.769,9.225
2015,247,0,26.061,9.695
2015,248,0,27.277,12.908
2015,249,0,29.409,13.74
2015,250,0,28.574,15.458
2015,251,0,25.447,10.136
2015,252,0,25.03,11.31
2015,253,0,25.091,13.739
2015,254,2.101,25.421,13.359
2015,255,0.139,24.246,10.219
2015,256,0,26.566,8.56
2015,257,0,27.664,9.829
2015,258,0.108,26.502,12.546
2015,259,0.045,25.472,14.597
2015,260,0.463,24.042,14.566
2015,261,0.679,23.685,13.243
2015,262,0.747,22.796,12.287
2015,263,0.279,23.078,9.152
2015,264,0,24.879,9.879
2015,265,10.424,23.533,13.141
2015,266,3.482,20.808,8.908
2015,267,0,18.96,5.667
2015,268,0,18.795,5.654
2015,269,0.02,17.568,6.518
2015,270,0.736,18.262,7.915
2015,271,0.502,19.388,7.733
2015,272,0.223,20.634,8.86
2015,273,12.972,20.491,13.143
2015,274,5.758,21.218,10.75
2015,275,1.797,21.074,11.378
2015,276,3.202,19.626,10.827
2015,277,1.06,19.436,11.21
2015,278,8.749,18.617,11.96
2015,279,42.71,17.338,9.219
2015,280,23.093,15.061,4.405
2015,281,0.183,12.671,5.255
2015,282,0,15.74,1.601
2015,283,0,17.943,3.229
2015,284,1.134,20.185,6.423
2015,285,0,19.129,5.562
2015,286,4.182,16.694,6.798
2015,287,7.533,16.304,9.085
2015,288,5.659,16.057,9.078
2015,289,0.274,15.614,8.143
2015,290,0.392,16.699,7.205
2015,291,7.521,16.972,9.223
2015,292,2.688,17.079,5.84
2015,293,0,15.447,2.984
2015,294,1.017,19.845,4.523
2015,295,1.629,17.695,5.098
2015,296,7.933,11.697,0.061
2015,297,0.111,8.623,-1.355
2015,298,0,9.424,-2.452
2015,299,0,10.073,-7.54
2015,300,0.265,9.959,-1.963
2015,301,3.606,9.104,1.548
2015,302,0.86,7.561,-2.536
2015,303,0,8.848,-4.015
2015,304,0,14.685,-4.565
2015,305,0,16.121,1.631
2015,306,0.047,15.235,4.835
2015,307,0.98,15.908,3.372
2015,308,0,15.855,5.51
2015,309,9.051,14.718,8.959
2015,310,0.47,13.661,4.912
2015,311,0.249,12.341,1.608
2015,312,3.979,9,0.808
2015,313,0.069,8.869,-1.133
2015,314,0.344,9.418,1.676
2015,315,0,11.466,-0.93
2015,316,0.149,10.624,-0.281
2015,317,0,7.578,-3.742
2015,318,0.186,2.779,-6.292
2015,319,0,3.174,-10.609
2015,320,0,1.619,-6.228
2015,321,0.395,-0.839,-7.143
2015,322,0,-2.906,-10.809
2015,323,0,-4.051,-11.222
2015,324,0,0.713,-14.183
2015,325,0,0.045,-9.012
2015,326,0,-1.918,-11.91
2015,327,0,-1.113,-8.781
2015,328,0,-0.945,-8.123
2015,329,0.27,0.222,-10.891
2015,330,0.808,4.386,-4.709
2015,331,0,-0.344,-12.505
2015,332,0,-4.911,-15.819
2015,333,0,-3.103,-18.924
2015,334,0,-1.379,-12.926
2015,335,0.827,-0.69,-5.63
2015,336,0.136,-1.383,-7.956
2015,337,0.151,0.08,-7.879
2015,338,0,-0.163,-8.995
2015,339,0,2.328,-4.575
2015,340,0,3.155,-5.131
2015,341,0,3.158,-4.721
2015,342,0,4.809,-6.154
2015,343,0,7.092,-4.374
2015,344,1.734,4.821,0.432
2015,345,0.2,3.474,-5.634
2015,346,0,9.036,-9.392
2015,347,0,6.806,-5.861
2015,348,0.319,1.406,-5.156
2015,349,0,4.222,-7.206
2015,350,13.638,4.214,-10.761
2015,351,0.784,-2.276,-7.713
2015,352,0,0.864,-11.279
2015,353,0,0.891,-8.616
2015,354,0,0.878,-6.738
2015,355,0.414,-0.417,-3.354
2015,356,0.584,-0.13,-4.714
2015,357,0.388,-0.712,-4.786
2015,358,0.59,-1.255,-6.353
2015,359,0,-1.674,-7.457
2015,360,0.069,-0.965,-6.573
2015,361,1.078,-1.176,-4.381
2015,362,2.234,-1.684,-4.503
2015,363,0,-2.301,-11.537
2015,364,0.046,-1.886,-13.847
2015,365,0,-2.209,-11.298
2016,1,0.131,-1.912,-9.809
2016,2,0,-2.718,-8.979
2016,3,0.324,-2.026,-8.478
2016,4,0,-0.482,-11.096
2016,5,0.114,3.95,-9.457
2016,6,0,3.414,-5.853
2016,7,1.154,0.112,-5.424
2016,8,6.039,0.832,-5.24
2016,9,4.952,-0.892,-8.255
2016,10,3.5,-1.353,-7.472
2016,11,1.516,-0.48,-6.459
2016,12,0.199,0.765,-5.955
2016,13,0.718,-1.21,-7.378
2016,14,0.733,-2.009,-15.652
2016,15,0,-3.216,-15.2
2016,16,0.061,-1.856,-12.675
2016,17,0,-2.787,-18.474
2016,18,0.042,-6.495,-14.626
2016,19,0,-5.229,-11.612
2016,20,0.647,-4.315,-12.733
2016,21,0,-6.765,-18.235
2016,22,0.199,-1.526,-19.748
2016,23,0,-2.642,-16.811
2016,24,0,-7.487,-17.057
2016,25,1.117,-6.329,-14.872
2016,26,0,-3.662,-11.507
2016,27,0.387,-2.744,-12.114
2016,28,0.049,1.105,-9.805
2016,29,0.031,3.987,-3.147
2016,30,0.156,6.053,-1.562
2016,31,0.489,5.367,-3.894
2016,32,0,1.682,-11.293
2016,33,0.506,-4.126,-7.911
2016,34,0.047,-4.52,-13.886
2016,35,0.067,-5.543,-13.988
2016,36,0,-5.999,-16.309
2016,37,0,-6.066,-14.864
2016,38,0,-5.392,-16.028
2016,39,0,-4.533,-12.397
2016,40,0.375,-3.259,-12.443
2016,41,0.475,-1.869,-8.768
2016,42,0,-1.595,-7.032
2016,43,0,-2.124,-8.458
2016,44,0.128,-1.288,-10.336
2016,45,0,1.927,-9.202
2016,46,5.444,4.308,-2.713
2016,47,3.557,5.14,-1.378
2016,48,1.475,2.725,-8.29
2016,49,2.256,-2.811,-8.482
2016,50,0.298,-1.968,-10.218
2016,51,0,4.02,-9.75
2016,52,4.239,2.848,-0.908
2016,53,0,3.428,-7.601
2016,54,1.785,3.875,-4.531
2016,55,0.22,0.346,-7.997
2016,56,0,9.237,-8.2
2016,57,0,7.008,-5.505
2016,58,0,2.035,-6.035
2016,59,4.475,2.175,-6.21
2016,60,1.309,1.983,-5.505
2016,61,0.282,4.529,-6.747
2016,62,5.716,3.502,-3.092
2016,63,1.479,6.061,-3.728
2016,64,0.15,3.522,-8.211
2016,65,0,1.039,-8.893
2016,66,3.454,1.568,-3.814
2016,67,1.084,0.231,-9.716
2016,68,0,-1.233,-12.408
2016,69,0.35,0.241,-7.444
2016,70,0.956,0.845,-6.275
2016,71,0,1.872,-6.595
2016,72,0,2.653,-5.96
2016,73,0,3.291,-7.072
2016,74,0,4.441,-6.335
2016,75,0.391,5.001,-4.814
2016,76,7.698,4.879,-1.615
2016,77,1.051,7.639,-1.316
2016,78,0,7.249,-4.657
2016,79,0.662,6.094,-3.028
2016,80,0.316,4.554,-4.106
2016,81,0.113,5.235,-4.185
2016,82,0,9.569,-5.02
2016,83,0,9.342,-2.659
2016,84,0.931,8.324,-0.508
2016,85,2.124,7.639,-0.531
2016,86,1.006,6.572,-1.723
2016,87,0.52,7.219,-1.221
2016,88,0.284,9.288,0.103
2016,89,0,12.987,0.644
2016,90,6.749,13.098,7.175
